The file was generated by Net Meter http://www.hootech.com/NetMeter/

IMPORTANT: This file is best viewed with a fixed width font. (Courier)

File:      Traffic Rates Log
Adapter:   HUAWEI Mobile Connect - Network Card #2 [192.168.188.100]
Date:      02/03/2014 10:38:43
Interval:  60 Sec
Unit:      bit

Date         Time             Download         Upload           Both
05/14/2014   16:44:45           788696         214296        1002992
05/14/2014   16:45:46           376624         132256         508880
05/14/2014   16:46:46           114968          67536         182504
05/14/2014   16:47:47             3056          44920          47976
05/14/2014   16:48:48          1202496         288216        1490712
05/14/2014   16:49:49           117952          85264         203216
05/14/2014   16:50:50             3056          65832          68888
05/14/2014   16:51:51              336          35272          35608
05/14/2014   16:52:51          1647552         360352        2007904
05/14/2014   16:53:52           151936          78728         230664
05/14/2014   16:54:53             3056          34784          37840
05/14/2014   16:55:54              672          53704          54376
05/14/2014   16:56:55          1349456         323896        1673352
05/14/2014   16:57:56           451232         136464         587696
05/14/2014   16:58:56            77328          66832         144160
05/14/2014   16:59:57            40760          50792          91552
05/14/2014   17:00:58          1310728         294776        1605504
05/14/2014   17:01:59             3056          44440          47496
05/14/2014   17:03:00           114632          87600         202232
05/14/2014   17:04:01            40360          76760         117120
05/14/2014   17:05:01             3056          88240          91296
05/14/2014   17:06:02           340088         107472         447560
05/14/2014   17:07:03          1350848         310472        1661320
05/14/2014   17:08:04              336          39696          40032
05/14/2014   17:09:05             3392          63752          67144
05/14/2014   17:10:06            37704          44824          82528
05/14/2014   17:11:07          1798928         387048        2185976
05/14/2014   17:12:07            78184          58232         136416
05/14/2014   17:13:08             3056          49248          52304
05/14/2014   17:14:09          1165528         267536        1433064
05/14/2014   17:15:10           187288          91168         278456
05/14/2014   17:16:11             3056          36472          39528
05/14/2014   17:17:12              336          44344          44680
05/14/2014   17:18:12          1572848         350408        1923256
05/14/2014   17:19:13            77760          67904         145664
05/14/2014   17:20:14            45632          47968          93600
05/14/2014   17:21:15              768          65040          65808
05/14/2014   17:22:16              336          39304          39640
05/14/2014   17:23:17          1798496         386896        2185392
05/14/2014   17:24:17            40024          64704         104728
05/14/2014   17:25:18             3392          37568          40960
05/14/2014   17:26:19              336          31336          31672
05/14/2014   17:27:20          1798832         407712        2206544
05/14/2014   17:28:21            77328          74992         152320
05/14/2014   17:29:22           566072         171552         737624
05/14/2014   17:30:22           338888         111160         450048
05/14/2014   17:31:23            41096          58896          99992
05/14/2014   17:32:24              336          42504          42840
05/14/2014   17:33:25           976416         238952        1215368
05/14/2014   17:34:26           488968         151016         639984
05/14/2014   17:35:27              336          34416          34752
05/14/2014   17:36:28             3056          53416          56472
05/14/2014   17:37:28             3392         100952         104344
05/14/2014   17:38:29             3056          95144          98200
05/14/2014   17:39:30              336          87720          88056
05/14/2014   17:40:31          1649712         367144        2016856
05/14/2014   17:41:32           153200          84440         237640
05/14/2014   17:42:33            41216          50048          91264
05/14/2014   17:43:33              672          34544          35216
05/14/2014   17:44:34          1427184         311624        1738808
05/14/2014   17:45:35           376192         127808         504000
05/14/2014   17:46:36              336          52008          52344
05/14/2014   17:47:37           115736          60472         176208
05/14/2014   17:48:38          1311816         301952        1613768
05/14/2014   17:49:38            40792          64640         105432
05/14/2014   17:50:39             3056          66456          69512
05/14/2014   17:51:40            43776          70048         113824
05/14/2014   17:52:41          1611112         380408        1991520
05/14/2014   17:53:42           189240          78920         268160
05/14/2014   17:54:43             3056          33928          36984
05/14/2014   17:55:43              672          43136          43808
05/14/2014   17:56:44          1537272         336160        1873432
05/14/2014   17:57:45            40360          66448         106808
05/14/2014   17:58:46             3056          79272          82328
05/14/2014   17:59:47          1010792         237568        1248360
05/14/2014   18:00:48            37640          51784          89424
05/14/2014   18:01:49            40328          47472          87800
05/14/2014   18:02:49           381600         119856         501456
05/14/2014   18:03:50          1153944         282024        1435968
05/14/2014   18:04:51             3056          52184          55240
05/14/2014   18:05:52              672          38256          38928
05/14/2014   18:06:53           115400          54048         169448
05/14/2014   18:07:54          1724320         374032        2098352
05/14/2014   18:08:54              336          41800          42136
05/14/2014   18:09:55             3392          64392          67784
05/14/2014   18:10:56             3056         133792         136848
05/14/2014   18:11:57            40784          52464          93248
05/14/2014   18:12:58           677616         181216         858832
05/14/2014   18:13:59          1159448         275280        1434728
05/14/2014   18:14:59             8312          43888          52200
05/14/2014   18:16:00             3056          42000          45056
05/14/2014   18:17:01          1348592         314768        1663360
05/14/2014   18:18:02            77328          57352         134680
05/14/2014   18:19:03             3392          47192          50584
05/14/2014   18:20:04             3056          66168          69224
05/14/2014   18:21:04           152704          70952         223656
05/14/2014   18:22:05          1572816         345104        1917920
05/14/2014   18:23:06            78592          79640         158232
05/14/2014   18:24:07             3056          44616          47672
05/14/2014   18:25:08            80576          64696         145272
05/14/2014   18:26:09          1047536         251032        1298568
05/14/2014   18:27:10            77664          57096         134760
05/14/2014   18:28:10            40360          55528          95888
05/14/2014   18:29:11           713128         197824         910952
05/14/2014   18:30:12           301584         114144         415728
05/14/2014   18:31:13            74608          56120         130728
05/14/2014   18:32:14             3392          47888          51280
05/14/2014   18:33:15            40760          58352          99112
05/14/2014   18:34:15           190872          73736         264608
05/14/2014   18:35:16          1382840         321968        1704808
05/14/2014   18:36:17           301584         111640         413224
05/14/2014   18:37:18             3056          38968          42024
05/14/2014   18:38:19             3056          37120          40176
05/14/2014   18:39:20             3056          44248          47304
05/14/2014   18:40:20           115304          57632         172936
05/14/2014   18:41:21          1314840         315632        1630472
05/14/2014   18:42:22           337024         117040         454064
05/14/2014   18:43:23            82936          65296         148232
05/14/2014   18:44:24            40792          51048          91840
05/14/2014   18:45:25             3056          99336         102392
05/14/2014   18:46:26              336          96832          97168
05/14/2014   18:47:26          1014056         252024        1266080
05/14/2014   18:48:27           415224         138552         553776
05/14/2014   18:49:28            37736          47784          85520
05/14/2014   18:50:29             3392          37568          40960
05/14/2014   18:51:30             3056          48656          51712
05/14/2014   18:52:31              336          58440          58776
05/14/2014   18:53:31          1163896         298352        1462248
05/14/2014   18:54:32           526672         182000         708672
05/14/2014   18:55:33            40360          57200          97560
05/14/2014   18:56:34            40888          59424         100312
05/14/2014   18:57:35             3392          46448          49840
05/14/2014   18:58:36              336          63080          63416
05/14/2014   18:59:36           376960         138800         515760
05/14/2014   19:00:37           601744         181888         783632
05/14/2014   19:01:38           301584         101048         402632
05/14/2014   19:02:39           339752         123408         463160
05/14/2014   19:03:40            40024          61712         101736
05/14/2014   19:04:41            46064          53128          99192
05/14/2014   19:05:41              336          34352          34688
05/14/2014   19:06:42              672          48920          49592
05/14/2014   19:07:43              336          37904          38240
05/14/2014   19:08:44              336          39400          39736
05/14/2014   19:09:45           900080         240256        1140336
05/14/2014   19:10:46           600880         173928         774808
05/14/2014   19:11:47           264280          98720         363000
05/14/2014   19:12:47           115920          87800         203720
05/14/2014   19:13:48             3056          81888          84944
05/14/2014   19:14:49            43344          75056         118400
05/14/2014   19:15:50           752688         197208         949896
05/14/2014   19:16:51           451664         140768         592432
05/14/2014   19:17:52            40360          56768          97128
05/14/2014   19:18:52             3056          63112          66168
05/14/2014   19:19:53            40024          79792         119816
05/14/2014   19:20:54             3392         121352         124744
05/14/2014   19:21:55             3056          76680          79736
05/14/2014   19:22:56          1160872         266616        1427488
05/14/2014   19:23:57           414360         126976         541336
05/14/2014   19:24:57              336          60720          61056
05/14/2014   19:25:58            78160          82184         160344
05/14/2014   19:26:59             3392          66848          70240
05/14/2014   19:28:00          1498768         345552        1844320
05/14/2014   19:29:01           114632          79616         194248
05/14/2014   19:30:02            77664          63224         140888
05/14/2014   19:31:02              336          63832          64168
05/14/2014   19:32:03             3056          93736          96792
05/14/2014   19:33:04          1313544         294224        1607768
05/14/2014   19:34:05            77760          75480         153240
05/14/2014   19:35:06             3056          49560          52616
05/14/2014   19:36:07            43440          66048         109488
05/14/2014   19:37:08          1612744         371488        1984232
05/14/2014   19:38:08           227408         104552         331960
05/14/2014   19:39:09              336          40664          41000
05/14/2014   19:40:10             3056          44592          47648
05/14/2014   19:41:11          1464392         338736        1803128
05/14/2014   19:42:12           264272         106856         371128
05/14/2014   19:43:13              336          45624          45960
05/14/2014   19:44:13            40360          55368          95728
05/14/2014   19:45:14          1424592         319144        1743736
05/14/2014   19:46:15           115896          71792         187688
05/14/2014   19:47:16            40360          66384         106744
05/14/2014   19:48:17              336          48096          48432
05/14/2014   19:49:18          1087992         257016        1345008
05/14/2014   19:50:18           301584         121664         423248
05/14/2014   19:51:19           189672          79600         269272
05/14/2014   19:52:20            77760          61984         139744
05/14/2014   19:53:21             3056          98792         101848
05/14/2014   19:54:22             3056          78792          81848
05/14/2014   19:55:23           377728         130472         508200
05/14/2014   19:56:23          1053680         266008        1319688
05/14/2014   19:57:24           224256          97528         321784
05/14/2014   19:58:25            77328          60952         138280
05/14/2014   19:59:26            40360          47368          87728
05/14/2014   20:00:27            40360          45200          85560
05/14/2014   20:01:28             3056          55824          58880
05/14/2014   20:02:29            37640          68384         106024
05/14/2014   20:03:29             3056          37800          40856
05/14/2014   20:04:30              336          29056          29392
05/14/2014   20:05:31            42104          48664          90768
05/14/2014   20:06:32             3392          44208          47600
05/14/2014   20:07:33            40760         111440         152200
05/14/2014   20:08:34              336         122720         123056
05/14/2014   20:09:34           826768         209264        1036032
05/14/2014   20:10:35           376192         118152         494344
05/14/2014   20:11:36            77328          65880         143208
05/14/2014   20:12:37            43464          50272          93736
05/14/2014   20:13:38             3392          45448          48840
05/14/2014   20:14:39           787400         212808        1000208
05/14/2014   20:15:39           937480         241768        1179248
05/14/2014   20:16:40           153232          71960         225192
05/14/2014   20:17:41            46064          79104         125168
05/14/2014   20:18:42           677552         172256         849808
05/14/2014   20:19:43           339752         119624         459376
05/14/2014   20:20:44           186952          91536         278488
05/14/2014   20:21:45            40024          56352          96376
05/14/2014   20:22:45            40792          57488          98280
05/14/2014   20:23:46            37640          49336          86976
05/14/2014   20:24:47            78528         100192         178720
05/14/2014   20:25:48             3056          74664          77720
05/14/2014   20:26:49            77664          59632         137296
05/14/2014   20:27:50          1497744         360160        1857904
05/14/2014   20:28:50           151936          72544         224480
05/14/2014   20:29:51            77328          57040         134368
05/14/2014   20:30:52            40360          48840          89200
05/14/2014   20:31:53              336          35144          35480
05/14/2014   20:32:54             3056          52144          55200
05/14/2014   20:33:55              672          39920          40592
05/14/2014   20:34:55              336          31984          32320
05/14/2014   20:35:56             3056          42088          45144
05/14/2014   20:36:57           527040         161848         688888
05/14/2014   20:37:58           645184         210576         855760
05/14/2014   20:38:59           113208          82984         196192
05/14/2014   20:40:00           115064          94464         209528
05/14/2014   20:41:00             3392          36808          40200
05/14/2014   20:42:01            43368          36928          80296
05/14/2014   20:43:02             3488          51264          54752
05/14/2014   20:44:03              336          63176          63512
05/14/2014   20:45:04           750528         201256         951784
05/14/2014   20:46:05           231416         112760         344176
05/14/2014   20:47:06              336          42800          43136
05/14/2014   20:48:06             3392          47848          51240
05/14/2014   20:49:07            40760          81712         122472
05/14/2014   20:50:08           264616          93384         358000
05/14/2014   20:51:09           821552         222632        1044184
05/14/2014   20:52:10           190104          98392         288496
05/14/2014   20:53:11            40360          49680          90040
05/14/2014   20:54:11              336          41256          41592
05/14/2014   20:55:12             3056          39064          42120
05/14/2014   20:56:13             3056          66752          69808
05/14/2014   20:57:14             3392         102488         105880
05/14/2014   20:58:15           563912         174352         738264
05/14/2014   20:59:16           488504         152312         640816
05/14/2014   21:00:16              336          36232          36568
05/14/2014   21:01:17             3056          43136          46192
05/14/2014   21:02:18              336          30952          31288
05/14/2014   21:03:19             3392          45264          48656
05/14/2014   21:04:20           115832          84504         200336
05/14/2014   21:05:21           824576         213624        1038200
05/14/2014   21:06:21           302448         108328         410776
05/14/2014   21:07:22           114632          65360         179992
05/14/2014   21:08:23            40360          50880          91240
05/14/2014   21:09:24            77728          61728         139456
05/14/2014   21:10:25             3056          57344          60400
05/14/2014   21:11:26            37640          67352         104992
05/14/2014   21:12:27            40448          60416         100864
05/14/2014   21:13:27             3056          56464          59520
05/14/2014   21:14:28          1087464         263784        1351248
05/14/2014   21:15:29           448944         140656         589600
05/14/2014   21:16:30            40360          63432         103792
05/14/2014   21:17:31             3056          50248          53304
05/14/2014   21:18:32           825568         204768        1030336
05/14/2014   21:19:32           452064         133928         585992
05/14/2014   21:20:33            77760          74832         152592
05/14/2014   21:21:34            40024          56264          96288
05/14/2014   21:22:35             3392          79368          82760
05/14/2014   21:23:36           339656         110992         450648
05/14/2014   21:24:37           972496         238184        1210680
05/14/2014   21:25:37           301152         108232         409384
05/14/2014   21:26:38            40360          48424          88784
05/14/2014   21:27:39             3056          43032          46088
05/14/2014   21:28:40             3056         109824         112880
05/14/2014   21:29:41              672          52568          53240
05/14/2014   21:30:42          1236744         297312        1534056
05/14/2014   21:31:42           416088         124696         540784
05/14/2014   21:32:43           115064          66336         181400
05/14/2014   21:33:44              336          55576          55912
05/14/2014   21:34:45           265480          98720         364200
05/14/2014   21:35:46           413928         140976         554904
05/14/2014   21:36:47           377056         117000         494056
05/14/2014   21:37:48           339320         115800         455120
05/14/2014   21:38:48            77760          94696         172456
05/14/2014   21:39:49             3392          84536          87928
05/14/2014   21:40:50           525808         180784         706592
05/14/2014   21:41:51           825128         231680        1056808
05/14/2014   21:42:52           527568         170240         697808
05/14/2014   21:43:53            74944          50312         125256
05/14/2014   21:44:53           603040         153024         756064
05/14/2014   21:45:54           489400         156536         645936
05/14/2014   21:46:55           151936          91416         243352
05/14/2014   21:47:56              336          61848          62184
05/14/2014   21:48:57           152368          80992         233360
05/14/2014   21:49:58           713224         180032         893256
05/14/2014   21:50:58           527968         155776         683744
05/14/2014   21:51:59           190104          86072         276176
05/14/2014   21:53:00           150080          78464         228544
05/14/2014   21:54:01            40360          93288         133648
05/14/2014   21:55:02            40024          67904         107928
05/14/2014   21:56:03          1202064         297304        1499368
05/14/2014   21:57:04           713656         182600         896256
05/14/2014   21:58:04             3056          43888          46944
05/14/2014   21:59:05            37640          86296         123936
05/14/2014   22:00:06           639912         182936         822848
05/14/2014   22:01:07           680760         192992         873752
05/14/2014   22:02:08           152800          80296         233096
05/14/2014   22:03:09              336          33040          33376
05/14/2014   22:04:09           715288         181672         896960
05/14/2014   22:05:10           751392         187664         939056
05/14/2014   22:06:11           152368          92992         245360
05/14/2014   22:07:12           191912          86280         278192
05/14/2014   22:08:13             3056          58792          61848
05/14/2014   22:09:14           675824         180904         856728
05/14/2014   22:10:14           826432         224368        1050800
05/14/2014   22:11:15           149648          70416         220064
05/14/2014   22:12:16           164568          88544         253112
05/14/2014   22:13:17            37640          58136          95776
05/14/2014   22:14:18            77328          52712         130040
05/14/2014   22:15:19             3056          45136          48192
05/14/2014   22:16:19           901376         218640        1120016
05/14/2014   22:17:20           301584         107056         408640
05/14/2014   22:18:21           114632          74216         188848
05/14/2014   22:19:22            40456          72256         112712
05/14/2014   22:20:23             3392          55888          59280
05/14/2014   22:21:24           449376         146032         595408
05/14/2014   22:22:25           340152         121368         461520
05/14/2014   22:23:25            40456          51232          91688
05/14/2014   22:24:26            40360          60664         101024
05/14/2014   22:25:27            40792          62920         103712
05/14/2014   22:26:28             3056          40904          43960
05/14/2014   22:27:29            38072          53512          91584
05/14/2014   22:28:30             3056          62376          65432
05/14/2014   22:29:30             3056          65792          68848
05/14/2014   22:30:31              672          43680          44352
05/14/2014   22:31:32           338888         136832         475720
05/14/2014   22:32:33           494672         151224         645896
05/14/2014   22:33:34            77664          62864         140528
05/14/2014   22:34:35           264712         102264         366976
05/14/2014   22:35:35              336          49328          49664
05/14/2014   22:36:36           152368          91720         244088
05/14/2014   22:37:37              336          49592          49928
05/14/2014   22:38:38            40360          45120          85480
05/14/2014   22:39:39            40792          56224          97016
05/14/2014   22:40:40             3056          52136          55192
05/14/2014   22:41:40            40360          54400          94760
05/14/2014   22:42:41           462664         153144         615808
05/14/2014   22:43:42           225120         105440         330560
05/14/2014   22:44:43           115064          73112         188176
05/14/2014   22:45:44             3056          42320          45376
05/14/2014   22:46:45             3056          35600          38656
05/14/2014   22:47:46             3056          42952          46008
05/14/2014   22:48:46            40696          46680          87376
05/14/2014   22:49:47           112680          83408         196088
05/14/2014   22:50:48             3056          39016          42072
05/14/2014   22:51:49           413928         121960         535888
05/14/2014   22:52:50            77328          59528         136856
05/14/2014   22:53:51           226944          95200         322144
05/14/2014   22:54:51           112344          65376         177720
05/14/2014   22:55:52            77664          86512         164176
05/14/2014   22:56:53            77664          75024         152688
05/14/2014   22:57:54             3056          66760          69816
05/14/2014   22:58:55           114968          66912         181880
05/14/2014   22:59:56           823712         205368        1029080
05/14/2014   23:00:56           227408          94088         321496
05/14/2014   23:01:57             3056          61736          64792
05/14/2014   23:02:58           152800          75824         228624
05/14/2014   23:03:59            77424          62264         139688
05/14/2014   23:05:00           114632          76840         191472
05/14/2014   23:06:01              336          95432          95768
05/14/2014   23:07:01            77328          61016         138344
05/14/2014   23:08:02           601312         171568         772880
05/14/2014   23:09:03           301584         112280         413864
05/14/2014   23:10:04           190104          81632         271736
05/14/2014   23:11:05           111912          64488         176400
05/14/2014   23:12:06            78520          60016         138536
05/14/2014   23:13:07            40360          56528          96888
05/14/2014   23:14:07           419232         140096         559328
05/14/2014   23:15:08           563576         175248         738824
05/14/2014   23:16:09           339320         115264         454584
05/14/2014   23:17:10           224688          92032         316720
05/14/2014   23:18:11            40024          53400          93424
05/14/2014   23:19:12           152800          73720         226520
05/14/2014   23:20:12             3056          68880          71936
05/14/2014   23:21:13              336          50384          50720
05/14/2014   23:22:14           864504         221864        1086368
05/14/2014   23:23:15           263848          95232         359080
05/14/2014   23:24:16           377584         122168         499752
05/14/2014   23:25:17            77104          61608         138712
05/14/2014   23:26:17             3056         106200         109256
05/14/2014   23:27:18             5024          68920          73944
05/14/2014   23:28:19           792232         260000        1052232
05/14/2014   23:29:20           524416         142016         666432
05/14/2014   23:30:21           413496         140104         553600
05/14/2014   23:31:22            77328          57296         134624
05/14/2014   23:32:23            78432          63808         142240
05/14/2014   23:33:23           676784         203424         880208
05/14/2014   23:34:24           114632          63592         178224
05/14/2014   23:35:25           155784          81224         237008
05/14/2014   23:36:26            40792          67672         108464
05/14/2014   23:37:27             7976         104640         112616
05/14/2014   23:38:28              672          36016          36688
05/14/2014   23:39:28          1125632         289832        1415464
05/14/2014   23:40:29           414360         129024         543384
05/14/2014   23:41:30           114632          82472         197104
05/14/2014   23:42:31           194968          96824         291792
05/14/2014   23:43:32             3056          61032          64088
05/14/2014   23:44:33           339752         124520         464272
05/14/2014   23:45:33           791808         222048        1013856
05/14/2014   23:46:34           526704         154752         681456
05/14/2014   23:47:35           153232          78288         231520
05/14/2014   23:48:36             3392          36048          39440
05/14/2014   23:49:37           153136          71816         224952
05/14/2014   23:50:38           972496         256224        1228720
05/14/2014   23:51:38           302016         122224         424240
05/14/2014   23:52:39             3056          53296          56352
05/14/2014   23:53:40             3056          57872          60928
05/14/2014   23:54:41             3392          73016          76408
05/14/2014   23:55:42          1163432         275632        1439064
05/14/2014   23:56:43            77328          75352         152680
05/14/2014   23:57:44           226976         106736         333712
05/14/2014   23:58:44            40360          55464          95824
05/14/2014   23:59:45           900176         222936        1123112
05/15/2014   00:00:46           186952          78864         265816
05/15/2014   00:01:47           115496          68272         183768
05/15/2014   00:02:48             3056          44392          47448
05/15/2014   00:03:49              672          70248          70920
05/15/2014   00:04:49           787832         215168        1003000
05/15/2014   00:05:50           339752         110832         450584
05/15/2014   00:06:51           115832          79176         195008
05/15/2014   00:07:52             3992          38368          42360
05/15/2014   00:08:53             3056          59168          62224
05/15/2014   00:09:54             3056          91480          94536
05/15/2014   00:10:54            40696          60184         100880
05/15/2014   00:11:55          1389432         324800        1714232
05/15/2014   00:12:56            77760          59136         136896
05/15/2014   00:13:57           151936          80976         232912
05/15/2014   00:14:58             3056          88432          91488
05/15/2014   00:15:59           340088         115488         455576
05/15/2014   00:16:59           714952         220856         935808
05/15/2014   00:18:00            77328          56856         134184
05/15/2014   00:19:01              336          35520          35856
05/15/2014   00:20:02           115832          62152         177984
05/15/2014   00:21:03              336          33704          34040
05/15/2014   00:22:04             3392          58672          62064
05/15/2014   00:23:05          1200336         290288        1490624
05/15/2014   00:24:05           227408          90488         317896
05/15/2014   00:25:06           115064          70320         185384
05/15/2014   00:26:07           190008          76616         266624
05/15/2014   00:27:08           115400          78888         194288
05/15/2014   00:28:09           153904          82072         235976
05/15/2014   00:29:10          1124432         289960        1414392
05/15/2014   00:30:10           225552          93432         318984
05/15/2014   00:31:11           152800          86736         239536
05/15/2014   00:32:12             3056          46056          49112
05/15/2014   00:33:13           449280         136448         585728
05/15/2014   00:34:14           488104         147328         635432
05/15/2014   00:35:15           151936          92496         244432
05/15/2014   00:36:15           115496          79296         194792
05/15/2014   00:37:16             3056          57848          60904
05/15/2014   00:38:17              336          63752          64088
05/15/2014   00:39:18           825040         220248        1045288
05/15/2014   00:40:19           451232         138040         589272
05/15/2014   00:41:20           301152         125656         426808
05/15/2014   00:42:20           158528          83536         242064
05/15/2014   00:43:21            40360          49408          89768
05/15/2014   00:44:22            77664          70976         148640
05/15/2014   00:45:23              336         103408         103744
05/15/2014   00:46:24           152272          72080         224352
05/15/2014   00:47:25           713656         197088         910744
05/15/2014   00:48:26           194472         106704         301176
05/15/2014   00:49:26           189672          80360         270032
05/15/2014   00:50:27              336          40928          41264
05/15/2014   00:51:28           152368          70568         222936
05/15/2014   00:52:29             3056          44272          47328
05/15/2014   00:53:30            40792          81624         122416
05/15/2014   00:54:31          1275808         319016        1594824
05/15/2014   00:55:31           339320         115096         454416
05/15/2014   00:56:32            40360          51904          92264
05/15/2014   00:57:33             3056          47288          50344
05/15/2014   00:58:34              336          42936          43272
05/15/2014   00:59:35           153568          79264         232832
05/15/2014   01:00:36              336          56680          57016
05/15/2014   01:01:36           676688         174272         850960
05/15/2014   01:02:37           452096         135848         587944
05/15/2014   01:03:38            77760          55808         133568
05/15/2014   01:04:39           189912          75408         265320
05/15/2014   01:05:40            40456          53352          93808
05/15/2014   01:06:41             3392          62104          65496
05/15/2014   01:07:42           675920         166128         842048
05/15/2014   01:08:42           716248         191072         907320
05/15/2014   01:09:43           261992         100776         362768
05/15/2014   01:10:44           151936          85984         237920
05/15/2014   01:11:45             3056          45136          48192
05/15/2014   01:12:46            80672          79664         160336
05/15/2014   01:13:47             3056          61000          64056
05/15/2014   01:14:47          1200336         285096        1485432
05/15/2014   01:15:48           415224         125608         540832
05/15/2014   01:16:49            77328          58272         135600
05/15/2014   01:17:50            40456          85424         125880
05/15/2014   01:18:51            40696         117368         158064
05/15/2014   01:19:52          1276240         308696        1584936
05/15/2014   01:20:52            77760          73032         150792
05/15/2014   01:21:53             3392          37568          40960
05/15/2014   01:22:54              336          34144          34480
05/15/2014   01:23:55          1500064         344568        1844632
05/15/2014   01:24:56           338888         140440         479328
05/15/2014   01:25:57              336          57360          57696
05/15/2014   01:26:57             3056          44112          47168
05/15/2014   01:27:58          1649712         365936        2015648
05/15/2014   01:28:59              336          42496          42832
05/15/2014   01:30:00             3056          59312          62368
05/15/2014   01:31:01             3392          85752          89144
05/15/2014   01:32:02          1462328         343656        1805984
05/15/2014   01:33:03            40792          42584          83376
05/15/2014   01:34:03             3056          44720          47776
05/15/2014   01:35:04           340184         118336         458520
05/15/2014   01:36:05          1498208         339040        1837248
05/15/2014   01:37:06            40360          73896         114256
05/15/2014   01:38:07             3056          54816          57872
05/15/2014   01:39:08           528240         139024         667264
05/15/2014   01:40:08           901040         216296        1117336
05/15/2014   01:41:09            74608          70800         145408
05/15/2014   01:42:10            46520          47744          94264
05/15/2014   01:43:11              336          66536          66872
05/15/2014   01:44:12          1275808         298280        1574088
05/15/2014   01:45:13            78192          59240         137432
05/15/2014   01:46:13             3056          45888          48944
05/15/2014   01:47:14              672          32696          33368
05/15/2014   01:48:15             3056          74032          77088
05/15/2014   01:49:16             3056         114856         117912
05/15/2014   01:50:17          1125632         290624        1416256
05/15/2014   01:51:18            40360          59304          99664
05/15/2014   01:52:18             3056          42392          45448
05/15/2014   01:53:19              336          29816          30152
05/15/2014   01:54:20             3056          78352          81408
05/15/2014   01:55:21              672          46632          47304
05/15/2014   01:56:22          1124000         286392        1410392
05/15/2014   01:57:23           638184         170424         808608
05/15/2014   01:58:24             3056          55208          58264
05/15/2014   01:59:24             3056          52864          55920
05/15/2014   02:00:25              336          42536          42872
05/15/2014   02:01:26           825040         225488        1050528
05/15/2014   02:02:27           376624         143960         520584
05/15/2014   02:03:28             3056          62112          65168
05/15/2014   02:04:29            40360          66280         106640
05/15/2014   02:05:29          1165192         276152        1441344
05/15/2014   02:06:30           111912          72200         184112
05/15/2014   02:07:31             3392          41536          44928
05/15/2014   02:08:32              336          47936          48272
05/15/2014   02:09:33          1351280         308296        1659576
05/15/2014   02:10:34           564440         166976         731416
05/15/2014   02:11:34             3056          54280          57336
05/15/2014   02:12:35            43800          56864         100664
05/15/2014   02:13:36          1235048         289656        1524704
05/15/2014   02:14:37           227408         108864         336272
05/15/2014   02:15:38            40360          53240          93600
05/15/2014   02:16:39              336          53536          53872
05/15/2014   02:17:39          1049296         247272        1296568
05/15/2014   02:18:40           301152         112064         413216
05/15/2014   02:19:41            40360          47480          87840
05/15/2014   02:20:42             3056          78408          81464
05/15/2014   02:21:43             3056          95440          98496
05/15/2014   02:22:44             3392          65584          68976
05/15/2014   02:23:45           938248         243344        1181592
05/15/2014   02:24:45           601312         160472         761784
05/15/2014   02:25:46           112776          60120         172896
05/15/2014   02:26:47             3056          77416          80472
05/15/2014   02:27:48              672          64224          64896
05/15/2014   02:28:49           901040         229072        1130112
05/15/2014   02:29:50           714520         178936         893456
05/15/2014   02:30:50           115400          77760         193160
05/15/2014   02:31:51              336          45520          45856
05/15/2014   02:32:52           975648         245272        1220920
05/15/2014   02:33:53           115064          84312         199376
05/15/2014   02:34:54             3392          43352          46744
05/15/2014   02:35:55             3056          41736          44792
05/15/2014   02:36:55              336          46504          46840
05/15/2014   02:37:56          1274512         298704        1573216
05/15/2014   02:38:57            40456          76928         117384
05/15/2014   02:39:58             3392          54552          57944
05/15/2014   02:40:59              336          43400          43736
05/15/2014   02:42:00             4640          48320          52960
05/15/2014   02:43:01            73784          61864         135648
05/15/2014   02:44:01             3056          48024          51080
05/15/2014   02:45:02              336          68936          69272
05/15/2014   02:46:03           527040         167784         694824
05/15/2014   02:47:04           675488         187248         862736
05/15/2014   02:48:05           152368          81216         233584
05/15/2014   02:49:06              336          43424          43760
05/15/2014   02:50:06             8624          53088          61712
05/15/2014   02:51:07           602416         168584         771000
05/15/2014   02:52:08          1013816         270568        1284384
05/15/2014   02:53:09            77664          59088         136752
05/15/2014   02:54:10            40024          53400          93424
05/15/2014   02:55:11              672         104272         104944
05/15/2014   02:56:11            40792          50144          90936
05/15/2014   02:57:12          1611544         371672        1983216
05/15/2014   02:58:13           189672         100120         289792
05/15/2014   02:59:14             3056          42008          45064
05/15/2014   03:00:15           188488          75576         264064
05/15/2014   03:01:16          1012520         246928        1259448
05/15/2014   03:02:16           189672         100688         290360
05/15/2014   03:03:17             3056          40152          43208
05/15/2014   03:04:18             3056          51552          54608
05/15/2014   03:05:19           713560         176832         890392
05/15/2014   03:06:20           639048         183464         822512
05/15/2014   03:07:21           377056         137144         514200
05/15/2014   03:08:22            75040          49808         124848
05/15/2014   03:09:22             3392          73384          76776
05/15/2014   03:10:23          1012424         266664        1279088
05/15/2014   03:11:24           264280         111432         375712
05/15/2014   03:12:25           121128          84496         205624
05/15/2014   03:13:26            38072          52016          90088
05/15/2014   03:14:27            40360          54520          94880
05/15/2014   03:15:27             3056          54808          57864
05/15/2014   03:16:28            40360          87056         127416
05/15/2014   03:17:29          1161736         283840        1445576
